leto_izdaje,leto_rojstva,zvrsti,avtor,knjiga,leto_izida,ocena,st_ocen,naslov,del_serije,st_strani,serija,poreklo_avtorja 
2011,1948,"['fantasy', 'fiction', 'epicfantasy']",George R.R. Martin,475,2011,4.31,442704,A Dance with Dragons,5,1125,A Song of Ice and Fire,The United States
2004,1920,"['sciencefiction', 'fiction', 'classics', 'shortstories', 'sciencefictionfantasy']",Isaac Asimov,476,1950,4.18,216169,"I, Robot",0,224,Robot,Russian Federation
2006,1812,"['classics', 'fiction', 'literature', '19thcentury']",Charles Dickens,477,1853,4.0,78935,Bleak House,,1017,,England
2013,,"['fantasy', 'youngadult', 'mythology', 'adventure']",Rick Riordan,478,2013,4.55,186869,The House of Hades,4,597,The Heroes of Olympus,The United States
1993,1928,"['nonfiction', 'classics', 'memoir', 'biography', 'autobiography']",Maya Angelou,479,1969,4.2,299585,I Know Why the Caged Bird Sings,,246,,The United States
1982,1903,"['classics', 'fiction', 'historicalfiction', 'literature', 'britishliterature']",Evelyn Waugh,480,1945,4.0,78812,Brideshead Revisited: The Sacred and Profane Memories of Captain Charles Ryder,,351,,The United Kingdom
2001,,"['historicalfiction', 'romance', 'fantasy', 'fiction', 'timetravel', 'historical']",Diana Gabaldon,481,1993,4.38,196355,Voyager,3,870,Outlander,The United States
2010,,"['youngadult', 'fantasy', 'angels', 'paranormal', 'romance']",Lauren Kate,482,2010,3.89,186311,Torment,2,452,Fallen,n The United States
2016,,"['fantasy', 'romance', 'youngadult', 'newadult']",Sarah J. Maas,483,2016,4.71,150899,A Court of Mist and Fury,2,626,A Court of Thorns and Roses,The United States
2005,,"['fiction', 'paranormal', 'fantasy', 'classics']",Stephen King,484,1974,3.93,391814,Carrie,,253,,The United States
2003,1811,"['classics', 'fiction', 'historicalfiction', 'literature']",William Makepeace Thackeray,485,1847,3.77,101063,Vanity Fair,,867,,India
1994,1928,"['horror', 'fiction', 'classics', 'paranormal', 'thriller']",William Peter Blatty,486,1971,4.14,137937,The Exorcist,,385,,The United States
2000,1905,"['fiction', 'classics', 'war', 'historicalfiction', 'literature', 'horror']",Dalton Trumbo,487,1939,4.16,28157,Johnny Got His Gun,,309,,The United States
2009,,"['youngadult', 'paranormal', 'romance', 'urbanfantasy', 'vampires', 'angels']",Cassandra Clare,488,2009,4.57,59159,The Mortal Instruments Boxed Set: City of Bones; City of Ashes; City of Glass,1,1520,The Mortal Instruments,Iran
2006,,"['nonfiction', 'religion', 'science', 'philosophy', 'atheism']",Richard Dawkins,489,2006,3.9,184935,The God Delusion,,374,,Kenya
2007,,"['nonfiction', 'memoir', 'biography', 'travel']",Greg Mortenson,490,2006,3.64,294778,Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,,349,,The United States
1976,1830,"['classics', 'poetry', 'fiction']",Emily Dickinson,491,1890,4.21,62812,The Complete Poems of Emily Dickinson,,716,,The United States
2014,2007,"['romance', 'erotica', 'contemporary', 'adult', 'contemporaryromance']",Sylvia Day,492,2012,4.19,396278,Bared to You,1,334,Crossfire,The United States
2004,1941,"['horror', 'fantasy', 'fiction', 'paranormal', 'witches']",Anne Rice,493,1990,4.11,90050,The Witching Hour,1,1207,Lives of the Mayfair Witches,The United States
2003,,"['fantasy', 'youngadult', 'historical', 'paranormal', 'historicalfiction', 'romance', 'magic']",Libba Bray,494,2003,3.79,185023,A Great and Terrible Beauty,1,403,Gemma Doyle,The United States
2007,,"['paranormal', 'romance', 'vampires', 'adult', 'fantasy', 'urbanfantasy']",Jeaniene Frost,495,2007,4.18,116739,Halfway to the Grave,1,358,Night Huntress,n The United States
2008,,"['romance', 'youngadult', 'contemporary', 'realisticfiction']",Simone Elkeles,496,2008,4.07,211439,Perfect Chemistry,1,368,Perfect Chemistry,The United States
2000,,"['romance', 'magicalrealism', 'fiction', 'france', 'fantasy']",Joanne Harris,497,1999,3.95,95557,Chocolat,1,306,Chocolat,The United Kingdom
1994,1810,"['classics', 'fiction', 'romance', 'historicalfiction', '19thcentury']",Elizabeth Gaskell,498,1855,4.13,112110,North and South,,521,,The United Kingdom
2007,1874,"['classics', 'fiction', 'literature']",W. Somerset Maugham,499,1915,4.12,39670,Of Human Bondage,,684,,France
2003,-428,"['philosophy', 'classics', 'nonfiction', 'politics', 'history']",Plato,500,2003,3.91,129524,The Republic,,416,,Greece
2014,,"['youngadult', 'romance', 'dystopia', 'fantasy']",Kiera Cass,501,2014,4.21,252346,The One,3,323,The Selection,n The United States
2003,1903,"['fiction', 'classics', 'africa', 'historicalfiction', 'literature', 'southafrica']",Alan Paton,502,1948,3.87,55339,"Cry, the Beloved Country",,316,,South Africa
2003,,"['fantasy', 'fiction', 'epicfantasy', 'highfantasy']",Terry Goodkind,503,1994,4.13,194377,Wizard's First Rule,1,836,Sword of Truth,The United States
2006,,"['apocalyptic', 'abandoned', 'speculativefiction', 'sciencefictionfantasy', 'postapocalyptic', 'survival']",Max Brooks,504,2006,4.01,355945,World War Z: An Oral History of the Zombie War,,342,,The United States
2008,,"['youngadult', 'paranormal', 'urbanfantasy', 'supernatural']",Kelley Armstrong,505,2008,4.03,139806,The Summoning,1,390,Darkest Powers,
2000,,"['sciencefiction', 'fiction', 'cyberpunk']",Neal Stephenson,506,1992,4.03,193721,Snow Crash,,438,,The United States
1962,1909,"['childrens', 'picturebooks']",P.D. Eastman,507,1960,4.17,183296,Are You My Mother?,,64,,The United States
2013,,"['youngadult', 'sciencefiction', 'dystopia']",Rick Yancey,508,2013,4.09,307433,The 5th Wave,1,457,The 5th Wave,he United States
2002,1902,"['classics', 'fiction', 'literature', 'historicalfiction']",John Steinbeck,509,1945,4.02,92229,Cannery Row,,181,,The United States
2013,,"['fantasy', 'youngadult', 'romance']",Sarah J. Maas,510,2013,4.49,202192,Crown of Midnight,2,418,Throne of Glass,The United States
2004,,"['picturebooks', 'childrens', 'christian']",Max Lucado,511,1997,4.45,43688,You Are Special,1,32,Wemmicksville,The United States
2008,1973,"['sciencefiction', 'fiction', 'dystopia', 'youngadult', 'paranormal', 'aliens']",Stephenie Meyer,512,2008,3.84,790813,The Host,1,620,The Host,The United States
2006,,"['youngadult', 'romance', 'contemporary', 'fiction', 'chicklit']",Sarah Dessen,513,2006,4.06,212180,Just Listen,,371,,The United States
2005,,"['classics', 'plays', 'fiction', 'drama', 'school']",William Shakespeare,514,1600,4.01,594209,Hamlet,,289,,The United Kingdom
2003,1824,"['classics', 'mystery', 'fiction', 'gothic', '19thcentury']",Wilkie Collins,515,1859,3.99,106671,The Woman in White,,672,,The United Kingdom
1995,,"['fiction', 'philosophy', 'spirituality', 'classics', 'environment']",Daniel Quinn,516,1992,3.98,67795,Ishmael: An Adventure of the Mind and Spirit,,266,,The United States
2008,,"['paranormalromance', 'paranormal', 'romance', 'fantasy', 'vampires']",Sherrilyn Kenyon,517,2008,4.59,48762,Acheron,14,728,Dark-Hunter,The United States
2011,,"['youngadult', 'paranormal', 'fantasy', 'romance']",Michelle Hodkin,518,2011,4.09,133379,The Unbecoming of Mara Dyer,1,456,Mara Dyer,The United States
1983,1885,"['classics', 'romance', 'literature', 'novels']",D.H. Lawrence,519,1928,3.49,79204,Lady Chatterley's Lover,,376,,England
2000,1949,"['picturebooks', 'childrens', 'christmas']",Chris Van Allsburg,520,1985,4.29,181198,The Polar Express,,32,,The United States
2002,1866,"['classics', 'sciencefiction', 'fiction']",H.G. Wells,521,1897,3.8,189295,The War of the Worlds,,192,,The United Kingdom
2007,,"['youngadult', 'dystopia', 'sciencefiction']",Neal Shusterman,522,2007,4.18,158451,Unwind,1,335,Unwind,The United States
2005,,"['fantasy', 'vampires', 'paranormal', 'urbanfantasy', 'romance', 'fiction', 'mystery']",Charlaine Harris,523,2004,4.13,216384,Dead to the World,4,291,Sookie Stackhouse,The United States
2004,,"['youngadult', 'romance', 'contemporary', 'chicklit']",Sarah Dessen,524,2004,4.13,188302,The Truth About Forever,,374,,The United States
1999,1911,"['plays', 'classics', 'drama', 'fiction', 'school']",Tennessee Williams,525,1945,3.68,95469,The Glass Menagerie,,104,,The United States
2009,,"['youngadult', 'fantasy', 'paranormal', 'vampires']",P.C. Cast,526,2009,3.93,148579,Hunted,5,323,House of Night,n The United States
2001,1919,"['american', '20thcentury', 'shortstories', 'fiction']",J.D. Salinger,527,1953,4.19,119292,Nine Stories,,198,,The United States
2011,,"['youngadult', 'paranormal', 'romance', 'fantasy', 'paranormalromance']",Becca Fitzpatrick,528,2011,4.16,206897,Silence,3,448,Hush Hush,
1996,1877,"['fiction', 'classics', 'philosophy', 'literature', 'germanliterature', 'novels']",Hermann Hesse,529,1919,4.11,52312,Demian. Die Geschichte von Emil Sinclairs Jugend,,194,,Germany
1962,1889,"['nonfiction', 'classics', 'germanliterature', 'theory']",Martin Heidegger,530,1927,4.0,16114,Being and Time,,589,,Germany
2004,,"['classics', 'fiction', 'fantasy', 'shortstories']",Anonymous,531,2004,4.06,58662,The Arabian Nights,,1049,,
2007,,"['historicalfiction', 'fiction', 'holocaust', 'historical', 'worldwarii']",Tatiana de Rosnay,532,2006,4.14,355805,Sarah's Key,,294,,France
2008,1960,"['nonfiction', 'biography', 'inspirational', 'philosophy']",Randy Pausch,533,2008,4.25,255874,The Last Lecture,,206,,n The United States
1999,,"['nonfiction', 'adventure', 'memoir', 'travel', 'biography', 'history']",Jon Krakauer,534,1997,4.12,308502,Into Thin Air: A Personal Account of the Mount Everest Disaster,,368,,The United States
2010,,"['youngadult', 'fantasy', 'sciencefiction']",Pittacus Lore,535,2010,3.94,277912,I Am Number Four,1,440,Lorien Legacies,
2004,,"['classics', 'plays', 'fiction', 'drama', 'romance']",William Shakespeare,536,1598,4.06,189632,Much Ado About Nothing,,246,,The United Kingdom
2001,,"['romance', 'historical', 'historicalromance', 'fiction']",Paullina Simons,537,2001,4.33,50710,The Bronze Horseman,1,637,The Bronze Horseman,Russian Federation
2002,,"['fiction', 'historicalfiction', 'literaryfiction', 'novels']",Michael Cunningham,538,1998,3.92,110009,The Hours,,230,,The United States
2004,1871,"['classics', 'fiction', 'france', 'literature', 'frenchliterature']",Marcel Proust,539,1913,4.14,33458,Swann's Way,1,468,In Search of Lost Time,France
1989,1955,"['fiction', 'contemporary', 'novels']",Barbara Kingsolver,540,1988,3.95,116831,The Bean Trees,1,232,Greer Family,The United States
2004,,"['classics', 'plays', 'drama', 'fiction']",William Shakespeare,541,1601,3.97,132298,Twelfth Night,,220,,The United Kingdom
1998,1896,"['fiction', 'classics', 'youngadult', 'historicalfiction', 'romance']",Dodie Smith,542,1948,4.0,67949,I Capture the Castle,,343,,The United Kingdom
2007,,"['fantasy', 'youngadult', 'paranormal', 'romance', 'urbanfantasy']",Melissa Marr,543,2007,3.69,137993,Wicked Lovely,1,328,Wicked Lovely,n The United States
2011,,"['fantasy', 'fiction', 'paranormal', 'romance', 'vampires', 'witches']",Deborah Harkness,544,2011,3.99,258887,A Discovery of Witches,1,579,All Souls Trilogy,n The United States
2006,,"['fantasy', 'youngadult', 'fiction', 'horror', 'childrens']",Neil Gaiman,545,2002,4.03,362460,Coraline,,162,,
2003,1840,"['classics', 'fiction', 'romance', 'literature']",Thomas Hardy,546,1874,3.92,101204,Far from the Madding Crowd,,433,,The United Kingdom
2005,1981,"['romance', 'chicklit', 'fiction', 'contemporary']",Cecelia Ahern,547,2003,4.01,291895,P.S. I Love You,,470,,Ireland
2012,,"['fantasy', 'youngadult', 'angels', 'dystopia', 'paranormal']",Susan Ee,548,2011,4.18,133194,Angelfall,1,288,Penryn &amp; the End of Days,
2003,1868,"['classics', 'plays', 'fiction', 'drama', 'france', 'romance']",Edmond Rostand,549,1897,4.06,62554,Cyrano de Bergerac,,240,,France
2000,1967,"['fiction', 'shortstories', 'india']",Jhumpa Lahiri,550,1999,4.13,130688,Interpreter of Maladies,,198,,The United Kingdom
2008,1867,"['classics', 'childrens', 'fiction', 'youngadult', 'historical']",Laura Ingalls Wilder,551,1935,4.18,210443,Little House on the Prairie,2,335,Little House,The United States
2012,,"['youngadult', 'contemporaryromance', 'chicklit', 'fiction', 'romance']",Colleen Hoover,552,2012,4.28,180669,Slammed,1,317,Slammed,
1995,1898,"['fantasy', 'fiction', 'classics', 'youngadult', 'childrens']",C.S. Lewis,553,1954,3.91,216350,The Horse and His Boy,5,224,Chronicles of Narnia,Ireland
1998,1828,"['classics', 'fiction', 'historicalfiction', 'russia', 'literature']",Leo Tolstoy,554,1868,4.11,203076,War and Peace,,1392,,Russian Empire
1992,,"['classics', 'drama', 'fiction', 'plays', 'literature', 'school', 'theatre', 'readforschool', 'poetry', 'britishliterature']",William Shakespeare,555,1596,3.79,132905,The Merchant of Venice,,237,,The United Kingdom
1996,,"['youngadult', 'fantasy', 'magic', 'adventure']",Garth Nix,556,1995,4.17,150139,Sabriel,1,491,Abhorsen ,Australia
2007,,"['historicalfiction', 'fiction', 'historical']",Ken Follett,557,2007,4.24,152461,World Without End,2,1014,Kingsbridge,The United Kingdom
2010,,"['fantasy', 'youngadult', 'mythology', 'adventure', 'fiction']",Rick Riordan,558,2010,4.07,254108,The Red Pyramid,1,516,Kane Chronicles,The United States
2005,,"['fiction', 'fantasy', 'paranormal']",Stephen King,559,1983,3.92,303585,Pet Sematary,,576,,The United States
2007,1867,"['classics', 'historicalfiction', 'childrens', 'fiction']",Laura Ingalls Wilder,560,1932,4.17,186056,Little House in the Big Woods,1,198,Little House,The United States
2005,,"['fantasy', 'youngadult', 'fairytales', 'romance', 'fiction']",Shannon Hale,561,2003,4.18,98789,The Goose Girl,1,383,The Books of Bayern,The United States
2013,,"['youngadult', 'romance', 'dystopia', 'fantasy']",Kiera Cass,562,2013,4.02,285373,The Elite,2,336,The Selection,n The United States
2001,,"['historicalfiction', 'romance', 'fantasy', 'fiction', 'timetravel', 'historical']",Diana Gabaldon,563,1996,4.34,153819,Drums of Autumn,4,880,Outlander,The United States
1996,1905,"['fiction', 'classics', 'historicalfiction', 'politics', 'literature']",Robert Penn Warren,564,1946,4.08,47890,All the King's Men,,439,,The United States
2000,1917,"['sciencefiction', 'fiction', 'classics']",Arthur C. Clarke,565,1968,4.12,188154,2001: A Space Odyssey,1,297,Space Odyssey,The United Kingdom
2002,1961,"['fiction', 'historicalfiction', 'bookclub']",Leif Enger,566,2001,3.98,63301,Peace Like a River,,312,,The United States
2002,,"['classics', 'plays', 'drama', 'fiction', 'school']",William Shakespeare,567,1599,3.66,140001,Julius Caesar,,95,,The United Kingdom
2006,,"['paranormal', 'romance', 'vampires', 'paranormalromance', 'fantasy']",J.R. Ward,568,2006,4.35,150963,Lover Eternal,2,441,Black Dagger Brotherhood,he United States
2014,,"['fantasy', 'youngadult', 'romance']",Sarah J. Maas,569,2014,4.53,158356,Heir of Fire,3,565,Throne of Glass,The United States
2008,2013,"['fantasy', 'fiction', 'classics', 'youngadult', 'childrens']",Peter S. Beagle,570,1968,4.18,82656,The Last Unicorn,1,294,The Last Unicorn,The United States
2010,,"['youngadult', 'contemporary', 'romance', 'fiction', 'fantasy']",Lauren Oliver,571,2010,3.91,246288,Before I Fall,,470,,New York
1998,1867,"['nonfiction', 'history', 'reference', 'classics', 'school']",Edith Hamilton,572,1942,3.99,36657,Mythology: Timeless Tales of Gods and Heroes,,497,,Germany
2009,1955,"['fiction', 'historicalfiction', 'africa', 'bookclub', 'ethiopia', 'medicine', 'medical', 'novels', 'abandoned', 'adultfiction']",Abraham Verghese,573,2009,4.28,291057,Cutting for Stone,,541,,Ethiopia
2012,,"['youngadult', 'dystopia', 'fantasy']",Alexandra Bracken,574,2012,4.25,94658,The Darkest Minds,1,488,The Darkest Minds,
2014,,"['dystopia', 'youngadult', 'romance', 'fantasy']",Tahereh Mafi,575,2014,4.44,95996,Ignite Me,3,421,Shatter Me,he United States
1994,1951,"['sciencefiction', 'fiction', 'spaceopera']",Orson Scott Card,576,1986,4.05,187905,Speaker for the Dead,2,382,Ender's Saga,The United States
2003,,"['fantasy', 'fiction', 'mystery', 'humor', 'sciencefiction']",Jasper Fforde,577,2001,3.91,97165,The Eyre Affair,1,374,Thursday Next,The United Kingdom
2008,,"['youngadult', 'dystopia', 'sciencefiction', 'fantasy']",Michael  Grant,578,2008,3.86,158288,Gone,1,560,Gone,The United States
2011,,"['urbanfantasy', 'fantasy', 'paranormal', 'romance', 'paranormalromance', 'fae']",Karen Marie Moning,579,2011,4.44,82739,Shadowfever,5,608,Fever,The United States
2004,1928,"['mystery', 'youngadult', 'fiction', 'childrens', 'classics', 'middlegrade']",Ellen Raskin,580,1978,4.03,129241,The Westing Game,,182,,The United States
2010,,"['fiction', 'animals', 'dogs', 'contemporary']",W. Bruce Cameron,581,2010,4.35,82429,A Dog's Purpose,1,319,A Dog's Purpose,he United States
2006,1933,"['fiction', 'thriller', 'crime', 'westerns', 'literature', 'mystery']",Cormac McCarthy,582,2005,4.13,113932,No Country for Old Men,,309,,The United States
2014,1902,"['classics', 'fiction', 'historicalfiction', 'literature']",John Steinbeck,583,1939,3.93,576659,The Grapes of Wrath,,479,,The United States
2007,,"['fantasy', 'youngadult', 'fiction', 'romance']",Maria V. Snyder,584,2005,4.15,112444,Poison Study,1,409,Study,The United States
2006,,"['fiction', 'contemporary', 'adultfiction', 'adult']",Kim Edwards,585,2005,3.64,514871,The Memory Keeper's Daughter,,401,,n The United States
